make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Suzuki,Aerio,3,24,4,2.3,2,2005,0,0,1,4
Suzuki,Aerio,3,24,4,2.3,2,2005,0,0,0,5
Suzuki,Aerio AWD,3,23,4,2.3,4,2005,0,0,1,4
Suzuki,Forenza,3,22,4,2,2,2005,0,0,1,4
Suzuki,Forenza,3,22,4,2,2,2005,0,0,0,5
Suzuki,Reno,3,22,4,2,2,2005,0,0,1,4
Suzuki,Reno,3,22,4,2,2,2005,0,0,0,5
Suzuki,Swift,3,26,4,1.6,2,2005,0,0,1,4
Suzuki,Swift,3,27,4,1.6,2,2005,0,0,0,5
Suzuki,Swift x,3,26,4,1.6,2,2005,0,0,1,4
Suzuki,Swift x,3,27,4,1.6,2,2005,0,0,0,5
Toyota,Camry Solara,3,24,4,2.4,2,2005,0,0,1,4
Toyota,Camry Solara,3,24,4,2.4,2,2005,0,0,0,5
Toyota,Camry Solara,3,21,6,3.3,2,2005,0,0,1,5
Toyota,Camry Solara Convertible,3,21,6,3.3,2,2005,0,0,1,5
Toyota,Corolla,3,29,4,1.8,2,2005,0,0,1,4
Toyota,Corolla,3,31,4,1.8,2,2005,0,0,0,5
Toyota,Echo,3,31,4,1.5,2,2005,0,0,1,4
Toyota,Echo,3,33,4,1.5,2,2005,0,0,0,5
Volkswagen,Golf,3,24,4,2,2,2005,0,0,1,4
Volkswagen,Golf,3,24,4,2,2,2005,0,0,0,5
Volkswagen,Jetta,3,24,4,2,2,2005,0,0,1,4
Volkswagen,Jetta,3,24,4,2,2,2005,0,0,0,5
Buick,Century,4,21,6,3.1,2,2005,0,0,1,4
Buick,Lacrosse/Allure,4,20,6,3.6,2,2005,0,0,1,4
Buick,Lacrosse/Allure,4,21,6,3.8,2,2005,0,0,1,4
Cadillac,CTS,4,19,6,2.8,2,2005,0,0,0,6
Cadillac,CTS,4,19,6,3.6,2,2005,0,0,1,5
Cadillac,CTS,4,18,6,3.6,2,2005,0,0,0,6
Cadillac,STS 2WD,4,18,6,3.6,2,2005,0,0,1,5
Chevrolet,Classic,4,25,4,2.2,2,2005,0,0,1,4
Chevrolet,Epica,4,21,6,2.5,2,2005,0,0,1,4
Chevrolet,Malibu,4,25,4,2.2,2,2005,0,0,1,4
Chevrolet,Malibu,4,23,6,3.5,2,2005,0,0,1,4
Chevrolet,Monte Carlo,4,22,6,3.4,2,2005,0,0,1,4
Chevrolet,Monte Carlo,4,21,6,3.8,2,2005,0,0,1,4
Chrysler,Sebring 4 Door,4,22,4,2.4,2,2005,0,0,1,4
Dodge,Stratus 4 Door,4,22,4,2.4,2,2005,0,0,1,4
Honda,Accord,4,24,4,2.4,2,2005,0,0,1,5
Honda,Accord,4,26,4,2.4,2,2005,0,0,0,5
Honda,Accord,4,22,6,3,2,2005,0,0,1,5
Honda,Accord,4,21,6,3,2,2005,0,0,0,6
Hyundai,Elantra,4,24,4,2,2,2005,0,0,1,4
Hyundai,Elantra,4,26,4,2,2,2005,0,0,0,5
Hyundai,Sonata,4,22,4,2.4,2,2005,0,0,1,4
Hyundai,Sonata,4,23,4,2.4,2,2005,0,0,0,5
Hyundai,Sonata,4,20,6,2.7,2,2005,0,0,1,4
Hyundai,Sonata,4,20,6,2.7,2,2005,0,0,0,5
Hyundai,XG350,4,19,6,3.5,2,2005,0,0,1,5
Kia,Optima,4,22,4,2.4,2,2005,0,0,1,4
Kia,Optima,4,23,4,2.4,2,2005,0,0,0,5
Kia,Optima,4,21,6,2.7,2,2005,0,0,1,4
Kia,Optima,4,21,6,2.7,2,2005,0,0,0,5
Kia,Spectra,4,25,4,2,2,2005,0,0,1,4
Kia,Spectra,4,25,4,2,2,2005,0,0,0,5
Lexus,ES 330,4,21,6,3.3,2,2005,0,0,1,5
Mercury,Sable,4,20,6,3,2,2005,0,0,1,4
Mercury,Sable,4,20,6,3,2,2005,0,0,1,4
Mazda,6,4,23,4,2.3,2,2005,0,0,0,5
Mazda,6,4,22,4,2.3,2,2005,0,0,1,4
Mazda,6,4,20,6,3,2,2005,0,0,0,5
Mazda,6,4,20,6,3,2,2005,0,0,1,6
Mitsubishi,Galant,4,23,4,2.4,2,2005,0,0,1,4
Nissan,Altima,4,23,4,2.5,2,2005,0,0,1,4
Nissan,Altima,4,24,4,2.5,2,2005,0,0,0,5
Nissan,Altima,4,21,6,3.5,2,2005,0,0,0,5
Nissan,Altima,4,21,6,3.5,2,2005,0,0,0,6
Nissan,Altima,4,21,6,3.5,2,2005,0,0,1,5
Nissan,Maxima,4,21,6,3.5,2,2005,0,0,0,6
Nissan,Maxima,4,21,6,3.5,2,2005,0,0,1,5
Pontiac,Grand Prix,4,21,6,3.8,2,2005,0,0,1,4
Saturn,L300,4,21,6,3,2,2005,0,0,1,4
Suzuki,Verona,4,21,6,2.5,2,2005,0,0,1,4
Toyota,Camry,4,25,4,2.4,2,2005,0,0,1,5
Toyota,Camry,4,24,4,2.4,2,2005,0,0,0,5
Toyota,Camry,4,21,6,3,2,2005,0,0,1,5
Toyota,Camry,4,21,6,3.3,2,2005,0,0,1,5
Toyota,Prius,4,46,4,1.5,2,2005,0,0,1,0
Buick,LeSabre,5,21,6,3.8,2,2005,0,0,1,4
Buick,Park Avenue,5,21,6,3.8,2,2005,0,0,1,4
Cadillac,Armored Deville,5,15,8,4.6,2,2005,0,0,1,4
Cadillac,DeVille,5,18,8,4.6,2,2005,0,0,1,4
Cadillac,DeVille,5,19,8,4.6,2,2005,0,0,1,4
Cadillac,Funeral Coach / Hearse,5,15,8,4.6,2,2005,0,0,1,4
Cadillac,Limousine,5,16,8,4.6,2,2005,0,0,1,4
Chevrolet,Impala,5,22,6,3.4,2,2005,0,0,1,4
Chevrolet,Impala,5,21,6,3.8,2,2005,0,0,1,4
Chevrolet,Malibu Maxx,5,23,6,3.5,2,2005,0,0,1,4
Chrysler,300C AWD,5,18,6,3.5,4,2005,0,0,1,5
Chrysler,300C AWD,5,18,8,5.7,4,2005,0,0,1,5
Chrysler,300C/SRT-8,5,21,6,2.7,2,2005,0,0,1,4
Chrysler,300C/SRT-8,5,20,6,3.5,2,2005,0,0,1,4
Chrysler,300C/SRT-8,5,18,8,5.7,2,2005,0,0,1,5
Ford,Crown Victoria,5,19,8,4.6,2,2005,0,0,1,4
Ford,Five Hundred AWD,5,19,6,3,4,2005,0,0,1,0
Ford,Five Hundred FWD,5,20,6,3,2,2005,0,0,1,0
Ford,Five Hundred FWD,5,21,6,3,2,2005,0,0,1,6
Ford,Taurus,5,20,6,3,2,2005,0,0,1,4
Ford,Taurus,5,20,6,3,2,2005,0,0,1,4
Kia,Amanti,5,18,6,3.5,2,2005,0,0,1,5
Mercury,Grand Marquis,5,19,8,4.6,2,2005,0,0,1,4
Mercury,Montego AWD,5,19,6,3,4,2005,0,0,1,0
Mercury,Montego FWD,5,20,6,3,2,2005,0,0,1,0
Mercury,Montego FWD,5,21,6,3,2,2005,0,0,1,6
Lincoln,Town Car,5,19,8,4.6,2,2005,0,0,1,4
Pontiac,Bonneville,5,21,6,3.8,2,2005,0,0,1,4
Pontiac,Bonneville,5,18,8,4.6,2,2005,0,0,1,4
Chevrolet,Optra Wagon,6,21,4,2,2,2005,0,0,1,4
Chevrolet,Optra Wagon,6,21,4,2,2,2005,0,0,0,5
Mitsubishi,Lancer Sportback,6,22,4,2.4,2,2005,0,0,1,4
Pontiac,Vibe,6,27,4,1.8,2,2005,0,0,1,4
Pontiac,Vibe AWD,6,25,4,1.8,4,2005,0,0,1,4
Pontiac,Vibe,6,29,4,1.8,2,2005,0,0,0,5
Saab,9-2x Wagon AWD,6,23,4,2.5,4,2005,0,0,1,4
Saab,9-2x Wagon AWD,6,22,4,2.5,4,2005,0,0,0,5
Subaru,Impreza Wagon/Outback SPT AWD,6,22,4,2.5,4,2005,0,0,1,4
Subaru,Impreza Wagon/Outback SPT AWD,6,23,4,2.5,4,2005,0,0,0,5
Suzuki,Aerio SX,6,24,4,2.3,2,2005,0,0,1,4
Suzuki,Aerio SX,6,24,4,2.3,2,2005,0,0,0,5
Suzuki,Aerio SX AWD,6,23,4,2.3,4,2005,0,0,1,4
Suzuki,Forenza Wagon,6,21,4,2,2,2005,0,0,1,4
Suzuki,Forenza Wagon,6,21,4,2,2,2005,0,0,0,5
Toyota,Matrix,6,27,4,1.8,2,2005,0,0,1,4
Toyota,Matrix AWD,6,25,4,1.8,4,2005,0,0,1,4
Toyota,Matrix,6,29,4,1.8,2,2005,0,0,0,5
Scion,xB,6,29,4,1.5,2,2005,0,0,1,4
Scion,xB,6,28,4,1.5,2,2005,0,0,0,5
Volkswagen,Jetta Wagon,6,23,4,2,2,2005,0,0,1,4
Volkswagen,Jetta Wagon,6,24,4,2,2,2005,0,0,0,5
Ford,Focus Station Wagon,7,25,4,2,2,2005,0,0,1,4
Ford,Focus Station Wagon,7,26,4,2,2,2005,0,0,0,5
Ford,Taurus Wagon,7,19,6,3,2,2005,0,0,1,4
Ford,Taurus Wagon,7,19,6,3,2,2005,0,0,1,4
Mercury,Sable Wagon,7,19,6,3,2,2005,0,0,1,4
Mercury,Sable Wagon,7,19,6,3,2,2005,0,0,1,4
Mazda,6 Sport Wagon,7,20,6,3,2,2005,0,0,0,5
Mazda,6 Sport Wagon,7,20,6,3,2,2005,0,0,1,6
Saturn,LW300,7,21,6,3,2,2005,0,0,1,4
Subaru,Legacy Wagon AWD,7,23,4,2.5,4,2005,0,0,0,5
Subaru,Legacy Wagon AWD,7,23,4,2.5,4,2005,0,0,1,4
Chevrolet,Silverado 15 Hybrid 2WD,13,17,8,5.3,2,2005,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,6,4.3,2,2005,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,6,4.3,2,2005,0,0,0,5
Chevrolet,Silverado 1500 2WD,13,17,8,4.8,2,2005,0,0,1,4
Chevrolet,Silverado 1500 2WD,13,16,8,4.8,2,2005,0,0,0,5
Chevrolet,Silverado 1500 2WD,13,16,8,5.3,2,2005,0,0,1,4
Chevrolet,Colorado 2WD,13,18,4,2.8,2,2005,0,0,1,4
Chevrolet,Colorado 2WD,13,21,4,2.8,2,2005,0,0,0,5
Chevrolet,Colorado 2WD,13,18,5,3.5,2,2005,0,0,1,4
Chevrolet,Colorado 2WD,13,19,5,3.5,2,2005,0,0,0,5
Chevrolet,Colorado Crew Cab 2WD,13,18,4,2.8,2,2005,0,0,1,4
Chevrolet,Colorado Crew Cab 2WD,13,21,4,2.8,2,2005,0,0,0,5
Chevrolet,Colorado Crew Cab 2WD,13,18,5,3.5,2,2005,0,0,1,4
Dodge,Dakota Pickup 2WD,13,17,6,3.7,2,2005,0,0,1,4
Dodge,Dakota Pickup 2WD,13,16,6,3.7,2,2005,0,0,0,6
Dodge,Dakota Pickup 2WD,13,15,8,4.7,2,2005,0,0,1,5
Dodge,Ram 1500 Pickup 2WD,13,16,6,3.7,2,2005,0,0,1,4
Dodge,Ram 1500 Pickup 2WD,13,16,6,3.7,2,2005,0,0,0,6
Dodge,Ram 1500 Pickup 2WD,13,14,8,4.7,2,2005,0,0,1,5
Dodge,Ram 1500 Pickup 2WD,13,14,8,5.7,2,2005,0,0,1,5
Ford,F150 Pickup 2WD,13,15,6,4.2,2,2005,0,0,1,4
Ford,F150 Pickup 2WD,13,15,6,4.2,2,2005,0,0,0,5
Ford,F150 Pickup 2WD,13,15,8,4.6,2,2005,0,0,1,4
Ford,F150 Pickup 2WD,13,15,8,5.4,2,2005,0,0,1,4
Ford,Ranger Pickup 2WD,13,21,4,2.3,2,2005,0,0,1,5
Ford,Ranger Pickup 2WD,13,23,4,2.3,2,2005,0,0,0,5
Ford,Ranger Pickup 2WD,13,18,6,3,2,2005,0,0,1,5
Ford,Ranger Pickup 2WD,13,18,6,3,2,2005,0,0,0,5
Ford,Ranger Pickup 2WD,13,17,6,4,2,2005,0,0,1,5
Ford,Ranger Pickup 2WD,13,18,6,4,2,2005,0,0,0,5
GMC,Sierra 15 Hybrid 2WD,13,17,8,5.3,2,2005,0,0,1,4
GMC,Sierra 1500 2WD,13,16,6,4.3,2,2005,0,0,1,4
GMC,Sierra 1500 2WD,13,16,6,4.3,2,2005,0,0,0,5
GMC,Sierra 1500 2WD,13,17,8,4.8,2,2005,0,0,1,4
GMC,Sierra 1500 2WD,13,16,8,4.8,2,2005,0,0,0,5
GMC,Sierra 1500 2WD,13,16,8,5.3,2,2005,0,0,1,4
GMC,Canyon 2WD,13,18,4,2.8,2,2005,0,0,1,4
GMC,Canyon 2WD,13,21,4,2.8,2,2005,0,0,0,5
GMC,Canyon 2WD,13,18,5,3.5,2,2005,0,0,1,4
GMC,Canyon 2WD,13,19,5,3.5,2,2005,0,0,0,5
GMC,Canyon Crew Cab 2WD,13,18,4,2.8,2,2005,0,0,1,4
GMC,Canyon Crew Cab 2WD,13,21,4,2.8,2,2005,0,0,0,5
GMC,Canyon Crew Cab 2WD,13,18,5,3.5,2,2005,0,0,1,4
Mazda,B2300 2WD,13,21,4,2.3,2,2005,0,0,1,5
Mazda,B2300 2WD,13,23,4,2.3,2,2005,0,0,0,5
Mazda,B3000,13,18,6,3,2,2005,0,0,1,5
Mazda,B3000,13,18,6,3,2,2005,0,0,0,5
Nissan,Titan 2WD,13,14,8,5.6,2,2005,0,0,1,5
Toyota,Tacoma 2WD,13,21,4,2.7,2,2005,0,0,1,4
Toyota,Tacoma 2WD,13,20,4,2.7,2,2005,0,0,0,5
Toyota,Tacoma 2WD,13,18,6,4,2,2005,0,0,1,5
Toyota,Tacoma 2WD,13,16,6,4,2,2005,0,0,0,6
Toyota,Tundra 2WD,13,18,6,4,2,2005,0,0,1,5
Toyota,Tundra 2WD,13,16,6,4,2,2005,0,0,0,6
Toyota,Tundra 2WD,13,15,8,4.7,2,2005,0,0,1,5
Chevrolet,Colorado 4WD,13,17,4,2.8,4,2005,0,0,1,4
Chevrolet,Colorado 4WD,13,19,4,2.8,4,2005,0,0,0,5
Chevrolet,Colorado 4WD,13,18,5,3.5,4,2005,0,0,1,4
Chevrolet,Colorado 4WD,13,19,5,3.5,4,2005,0,0,0,5
Chevrolet,Colorado Crew Cab 4WD,13,17,4,2.8,4,2005,0,0,1,4
Chevrolet,Colorado Crew Cab 4WD,13,19,4,2.8,4,2005,0,0,0,5
Chevrolet,Colorado Crew Cab 4WD,13,18,5,3.5,4,2005,0,0,1,4
Chevrolet,Silverado 15 Hybrid 4WD,13,16,8,5.3,4,2005,0,0,1,4
Chevrolet,Silverado 1500 4WD,13,14,6,4.3,4,2005,0,0,1,4
Chevrolet,Silverado 1500 4WD,13,15,6,4.3,4,2005,0,0,0,5
Chevrolet,Silverado 1500 4WD,13,15,8,4.8,4,2005,0,0,1,4
Chevrolet,Silverado 1500 4WD,13,15,8,4.8,4,2005,0,0,0,5
Chevrolet,Silverado 1500 4WD,13,15,8,5.3,4,2005,0,0,1,4
Chevrolet,Silverado 1500 AWD,13,13,8,6,4,2005,0,0,1,4
Dodge,Dakota Pickup 4WD,13,15,6,3.7,4,2005,0,0,1,4
Dodge,Dakota Pickup 4WD,13,16,6,3.7,4,2005,0,0,0,6
Dodge,Ram 1500 Pickup 4WD,13,14,8,4.7,4,2005,0,0,1,5
Dodge,Ram 1500 Pickup 4WD,13,13,8,5.7,4,2005,0,0,1,5
Ford,F150 Pickup 4WD,13,14,8,4.6,4,2005,0,0,1,4
Ford,F150 Pickup 4WD,13,14,8,5.4,4,2005,0,0,1,4
Ford,Ranger Pickup 4WD,13,16,6,3,4,2005,0,0,1,5
Ford,Ranger Pickup 4WD,13,17,6,3,4,2005,0,0,0,5
Ford,Ranger Pickup 4WD,13,16,6,4,4,2005,0,0,1,5
Ford,Ranger Pickup 4WD,13,15,6,4,4,2005,0,0,0,5
GMC,Canyon 4WD,13,17,4,2.8,4,2005,0,0,1,4
GMC,Canyon 4WD,13,19,4,2.8,4,2005,0,0,0,5
GMC,Canyon 4WD,13,18,5,3.5,4,2005,0,0,1,4
GMC,Canyon 4WD,13,19,5,3.5,4,2005,0,0,0,5
GMC,Canyon Crew Cab 4WD,13,17,4,2.8,4,2005,0,0,1,4
GMC,Canyon Crew Cab 4WD,13,19,4,2.8,4,2005,0,0,0,5
GMC,Canyon Crew Cab 4WD,13,18,5,3.5,4,2005,0,0,1,4
GMC,Sierra 15 Hybrid 4WD,13,16,8,5.3,4,2005,0,0,1,4
GMC,Sierra 1500 4WD,13,15,6,4.3,4,2005,0,0,1,4
GMC,Sierra 1500 4WD,13,15,6,4.3,4,2005,0,0,0,5
GMC,Sierra 1500 4WD,13,16,8,4.8,4,2005,0,0,1,4
GMC,Sierra 1500 4WD,13,15,8,4.8,4,2005,0,0,0,5
GMC,Sierra 1500 4WD,13,15,8,5.3,4,2005,0,0,1,4
GMC,Sierra 1500 AWD,13,13,8,6,4,2005,0,0,1,4
Mazda,B4000 4WD,13,16,6,4,4,2005,0,0,1,5
Mazda,B4000 4WD,13,15,6,4,4,2005,0,0,0,5
Nissan,Titan 4WD,13,14,8,5.6,4,2005,0,0,1,5
Toyota,Tacoma 4WD,13,18,4,2.7,4,2005,0,0,0,5
Toyota,Tacoma 4WD,13,17,6,4,4,2005,0,0,1,5
Toyota,Tacoma 4WD,13,16,6,4,4,2005,0,0,0,6
Toyota,Tundra 4WD,13,15,8,4.7,4,2005,0,0,1,5
Chevrolet,Astro 2WD (cargo),14,17,6,4.3,2,2005,0,0,1,4
Chevrolet,Astro 2WD (cargo) Conversion,14,16,6,4.3,2,2005,0,0,1,4
Chevrolet,Astro AWD (cargo),14,15,6,4.3,4,2005,0,0,1,4
Chevrolet,Astro AWD (cargo) Conversion,14,14,6,4.3,4,2005,0,0,1,4
Chevrolet,Van 15/25 2WD Conversion,14,14,6,4.3,2,2005,0,0,1,4
Chevrolet,Van 15/25  2WD Conversion,14,14,8,5.3,2,2005,0,0,1,4
Chevrolet,Van 1500/2500 2WD,14,16,6,4.3,2,2005,0,0,1,4
Chevrolet,Van 1500/2500 2WD,14,15,8,5.3,2,2005,0,0,1,4
Chevrolet,Van 1500 AWD Conversion,14,14,8,5.3,4,2005,0,0,1,4
Chevrolet,Van 1500/2500 AWD,14,14,8,5.3,4,2005,0,0,1,4
Ford,E150 Econoline 2WD,14,15,8,4.6,2,2005,0,0,1,4
Ford,E150 Econoline 2WD,14,14,8,5.4,2,2005,0,0,1,4
Ford,E250 Econoline 2WD,14,15,8,4.6,2,2005,0,0,1,4
GMC,Savana 15/25 2WD Conversion (cargo),14,14,6,4.3,2,2005,0,0,1,4
GMC,Savana 15/25 2WD Conversion (cargo),14,14,8,5.3,2,2005,0,0,1,4
GMC,Savana 1500/2500 2WD (cargo),14,16,6,4.3,2,2005,0,0,1,4
GMC,Savana 1500/2500 2WD (cargo),14,15,8,5.3,2,2005,0,0,1,4
GMC,Savana 15/25 AWD Conversion (cargo),14,14,8,5.3,4,2005,0,0,1,4
GMC,Savana 1500/2500 AWD (cargo),14,14,8,5.3,4,2005,0,0,1,4
GMC,Safari 2WD (cargo),14,17,6,4.3,2,2005,0,0,1,4
GMC,Safari 2WD Conversion (cargo),14,16,6,4.3,2,2005,0,0,1,4
GMC,Safari AWD (cargo),14,15,6,4.3,4,2005,0,0,1,4
GMC,Safari AWD Conversion (cargo),14,14,6,4.3,4,2005,0,0,1,4
Chevrolet,Astro 2WD (passenger),14,16,6,4.3,2,2005,0,0,1,4
Chevrolet,Astro AWD (passenger),14,14,6,4.3,4,2005,0,0,1,4
Chevrolet,Express 1500/2500 2WD,14,15,6,4.3,2,2005,0,0,1,4
Chevrolet,Express 1500/2500 2WD,14,14,8,5.3,2,2005,0,0,1,4
Chevrolet,Express 1500 AWD,14,14,8,5.3,4,2005,0,0,1,4
Ford,E150 Club Wagon,14,15,8,4.6,2,2005,0,0,1,4
Ford,E150 Club Wagon,14,13,8,5.4,2,2005,0,0,1,4
GMC,Savana 1500/2500 2WD (Passenger),14,15,6,4.3,2,2005,0,0,1,4
GMC,Savana 1500/2500 2WD (Passenger),14,14,8,5.3,2,2005,0,0,1,4
GMC,Savana 1500 AWD (Passenger),14,14,8,5.3,4,2005,0,0,1,4
GMC,Safari 2WD (Passenger),14,16,6,4.3,2,2005,0,0,1,4
GMC,Safari AWD (Passenger),14,14,6,4.3,4,2005,0,0,1,4
Buick,Terraza FWD,11,18,6,3.5,2,2005,0,0,1,4
Chevrolet,Uplander FWD,11,18,6,3.5,2,2005,0,0,1,4
Chevrolet,Venture FWD,11,19,6,3.4,2,2005,0,0,1,4
Chrysler,Voyager/Town and Country 2WD,11,19,6,3.3,2,2005,0,0,1,4
Chrysler,Voyager/Town and Country 2WD,11,18,6,3.8,2,2005,0,0,1,4
Dodge,Caravan/Grand Caravan 2WD,11,20,4,2.4,2,2005,0,0,1,4
Dodge,Caravan/Grand Caravan 2WD,11,20,6,3.3,2,2005,0,0,1,4
Dodge,Caravan/Grand Caravan 2WD,11,18,6,3.8,2,2005,0,0,1,4
Ford,Freestar Cargo Van FWD,11,18,6,3.9,2,2005,0,0,1,4
Ford,Freestar Cargo Van FWD,11,18,6,4.2,2,2005,0,0,1,4
Ford,Freestar Wagon FWD,11,18,6,3.8,2,2005,0,0,1,4
Ford,Freestar Wagon FWD,11,18,6,4.2,2,2005,0,0,1,4
Honda,Odyssey,11,20,6,3.5,2,2005,0,0,1,5
Honda,Odyssey,11,19,6,3.5,2,2005,0,0,1,5
Kia,Sedona,11,17,6,3.5,2,2005,0,0,1,5
Mazda,MPV,11,19,6,3,2,2005,0,0,1,5
Mercury,Monterey Wagon FWD,11,18,6,4.2,2,2005,0,0,1,4
Nissan,Quest,11,19,6,3.5,2,2005,0,0,1,4
Nissan,Quest,11,19,6,3.5,2,2005,0,0,1,5
Pontiac,Monterey Wagon FWD,11,19,6,3.4,2,2005,0,0,1,4
Pontiac,Montana SVX FWD,11,18,6,3.5,2,2005,0,0,1,4
Saturn,Relay FWD,11,18,6,3.5,2,2005,0,0,1,4
Toyota,Sienna 2WD,11,19,6,3.3,2,2005,0,0,1,5
Buick,Terraza AWD,11,17,6,3.5,4,2005,0,0,1,4
Chevrolet,Uplander AWD,11,17,6,3.5,4,2005,0,0,1,4
Pontiac,Montana SVX AWD,11,17,6,3.5,4,2005,0,0,1,4
Saturn,Relay AWD,11,17,6,3.5,4,2005,0,0,1,4
Toyota,Sienna 4WD,11,18,6,3.3,4,2005,0,0,1,5
Buick,Rainier 2WD,10,16,6,4.2,2,2005,0,0,1,4
Buick,Rainier 2WD,10,16,8,5.3,2,2005,0,0,1,4
Buick,Rendezvous FWD,10,19,6,3.4,2,2005,0,0,1,4
Buick,Rendezvous FWD,10,19,6,3.6,2,2005,0,0,1,4
Cadillac,Escalade 2WD,10,15,8,5.3,2,2005,0,0,1,4
Cadillac,SRX 2WD,10,17,6,3.6,2,2005,0,0,1,5
Chevrolet,Blazer 2WD,10,17,6,4.3,2,2005,0,0,1,4
Chevrolet,Blazer 2WD,10,16,6,4.3,2,2005,0,0,0,5
Chevrolet,Tahoe 1500 2WD,10,16,8,4.8,2,2005,0,0,1,4
Chevrolet,Tahoe 1500 2WD,10,15,8,5.3,2,2005,0,0,1,4
Chevrolet,Equinox FWD,10,19,6,3.4,2,2005,0,0,1,5
Chevrolet,TrailBlazer 2WD,10,16,6,4.2,2,2005,0,0,1,4
Chevrolet,TrailBlazer Ext 2WD,10,15,6,4.2,2,2005,0,0,1,4
Chevrolet,TrailBlazer Ext 2WD,10,15,8,5.3,2,2005,0,0,1,4
Chrysler,Pacifica 2WD,10,17,6,3.5,2,2005,0,0,1,4
Chrysler,Pacifica 2WD,10,18,6,3.8,2,2005,0,0,1,4
Chrysler,PT Cruiser,10,21,4,2.4,2,2005,0,0,1,4
Chrysler,PT Cruiser,10,22,4,2.4,2,2005,0,0,0,5
Chrysler,PT Cruiser Convertible,10,21,4,2.4,2,2005,0,0,1,4
Chrysler,PT Cruiser Convertible,10,22,4,2.4,2,2005,0,0,0,5
Dodge,Durango 2WD,10,16,6,3.7,2,2005,0,0,1,4
Dodge,Durango 2WD,10,14,8,4.7,2,2005,0,0,1,5
Dodge,Durango 2WD,10,14,8,5.7,2,2005,0,0,1,5
Dodge,Magnum 2WD,10,21,6,2.7,2,2005,0,0,1,4
Dodge,Magnum 2WD,10,20,6,3.5,2,2005,0,0,1,4
Dodge,Magnum 2WD,10,18,8,5.7,2,2005,0,0,1,5
Ford,Escape 2WD,10,21,4,2.3,2,2005,0,0,1,4
Ford,Escape 2WD,10,24,4,2.3,2,2005,0,0,0,5
Ford,Escape 2WD,10,19,6,3,2,2005,0,0,1,4
Ford,Escape Hybrid 2WD,10,29,4,2.3,2,2005,0,0,1,0
Ford,Expedition 2WD,10,14,8,5.4,2,2005,0,0,1,4
Ford,Explorer 2WD,10,16,6,4,2,2005,0,0,1,5
Ford,Explorer 2WD,10,15,8,4.6,2,2005,0,0,1,5
Ford,Freestyle FWD,10,20,6,3,2,2005,0,0,1,0
GMC,Yukon 1500 2WD,10,16,8,4.8,2,2005,0,0,1,4
GMC,Yukon 1500 2WD,10,15,8,5.3,2,2005,0,0,1,4
GMC,Envoy 2WD,10,16,6,4.2,2,2005,0,0,1,4
GMC,Envoy XL 2WD,10,15,6,4.2,2,2005,0,0,1,4
GMC,Envoy XL 2WD,10,15,8,5.3,2,2005,0,0,1,4
GMC,Envoy XUV 2WD,10,15,6,4.2,2,2005,0,0,1,4
GMC,Envoy XUV 2WD,10,16,8,5.3,2,2005,0,0,1,4
Honda,CR-V 2WD,10,23,4,2.4,2,2005,0,0,1,5
Hyundai,Santa Fe 2WD,10,20,4,2.4,2,2005,0,0,1,4
Hyundai,Santa Fe 2WD,10,20,4,2.4,2,2005,0,0,0,5
Hyundai,Santa Fe 2WD,10,19,6,2.7,2,2005,0,0,1,4
Hyundai,Santa Fe 2WD,10,18,6,3.5,2,2005,0,0,1,5
Hyundai,Tucson 2WD,10,22,4,2,2,2005,0,0,1,4
Hyundai,Tucson 2WD,10,22,4,2,2,2005,0,0,0,5
Hyundai,Tucson 2WD,10,20,6,2.7,2,2005,0,0,1,4
Infiniti,FX35 RWD,10,18,6,3.5,2,2005,0,0,1,5
Infiniti,QX56 2WD,10,14,8,5.6,2,2005,0,0,1,5
Isuzu,Ascender 5-passenger 2WD,10,16,6,4.2,2,2005,0,0,1,4
Isuzu,Ascender 7-passenger 2WD,10,15,6,4.2,2,2005,0,0,1,4
Isuzu,Ascender 7-passenger 2WD,10,15,8,5.3,2,2005,0,0,1,4
Jeep,Grand Cherokee 2WD,10,17,6,3.7,2,2005,0,0,1,5
Jeep,Grand Cherokee 2WD,10,15,8,4.7,2,2005,0,0,1,5
Jeep,Liberty/Cherokee 2WD,10,20,4,2.4,2,2005,0,0,0,6
Jeep,Liberty/Cherokee 2WD,10,17,6,3.7,2,2005,0,0,1,4
Jeep,Liberty/Cherokee 2WD,10,17,6,3.7,2,2005,0,0,0,6
Kia,Sorento 2WD,10,16,6,3.5,2,2005,0,0,1,5
Kia,Sorento 2WD,10,16,6,3.5,2,2005,0,0,0,5
Lexus,RX 330 2WD,10,20,6,3.3,2,2005,0,0,1,5
Lexus,RX 330 2WD,10,19,6,3.3,2,2005,0,0,1,5
Mazda,Tribute 2WD,10,21,4,2.3,2,2005,0,0,1,4
Mazda,Tribute 2WD,10,24,4,2.3,2,2005,0,0,0,5
Mazda,Tribute 2WD,10,19,6,3,2,2005,0,0,1,4
Mercury,Mariner 2WD,10,21,4,2.3,2,2005,0,0,1,4
Mercury,Mariner 2WD,10,19,6,3,2,2005,0,0,1,4
Mercury,Mountaineer 2WD,10,16,6,4,2,2005,0,0,1,5
