make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Kia,Rio,Compact Cars,25,4,1.6,2,2003,0,0,1,4
Kia,Rio,Compact Cars,26,4,1.6,2,2003,0,0,0,5
Kia,Spectra,Compact Cars,22,4,1.8,2,2003,0,0,1,4
Kia,Spectra,Compact Cars,24,4,1.8,2,2003,0,0,0,5
Mazda,Protege/Protege 5,Compact Cars,24,4,2,2,2003,0,0,1,4
Mazda,Protege/Protege 5,Compact Cars,24,4,2,2,2003,0,0,0,5
Mazda,Protege/Protege 5,Compact Cars,24,4,2,2,2003,0,0,1,(S4)
Mitsubishi,Lancer,Compact Cars,23,4,1.6,2,2003,0,0,1,4
Mitsubishi,Lancer,Compact Cars,26,4,1.6,2,2003,0,0,0,5
Mitsubishi,Lancer,Compact Cars,24,4,2,2,2003,0,0,1,4
Mitsubishi,Lancer,Compact Cars,26,4,2,2,2003,0,0,0,5
Nissan,Sentra,Compact Cars,27,4,1.8,2,2003,0,0,1,4
Nissan,Sentra,Compact Cars,28,4,1.8,2,2003,0,0,0,5
Nissan,Sentra,Compact Cars,22,4,2.5,2,2003,0,0,1,4
Nissan,Sentra,Compact Cars,23,4,2.5,2,2003,0,0,0,5
Nissan,Sentra,Compact Cars,23,4,2.5,2,2003,0,0,0,6
Oldsmobile,Alero,Compact Cars,25,4,2.2,2,2003,0,0,1,4
Oldsmobile,Alero,Compact Cars,25,4,2.2,2,2003,0,0,0,5
Oldsmobile,Alero,Compact Cars,21,6,3.4,2,2003,0,0,1,4
Pontiac,Grand Am,Compact Cars,25,4,2.2,2,2003,0,0,1,4
Pontiac,Grand Am,Compact Cars,25,4,2.2,2,2003,0,0,0,5
Pontiac,Grand Am,Compact Cars,21,6,3.4,2,2003,0,0,1,4
Pontiac,Sunfire,Compact Cars,25,4,2.2,2,2003,0,0,1,4
Pontiac,Sunfire,Compact Cars,25,4,2.2,2,2003,0,0,0,5
Saab,9-3 Sport Sedan,Compact Cars,23,4,2,2,2003,0,1,1,5
Saab,9-3 Sport Sedan,Compact Cars,23,4,2,2,2003,0,1,0,5
Saturn,Ion,Compact Cars,24,4,2.2,2,2003,0,0,1,(variable
Saturn,Ion,Compact Cars,24,4,2.2,2,2003,0,0,1,5
Saturn,Ion,Compact Cars,25,4,2.2,2,2003,0,0,0,5
Subaru,Legacy/Outback AWD,Compact Cars,21,4,2.5,4,2003,0,0,1,4
Subaru,Legacy/Outback AWD,Compact Cars,21,4,2.5,4,2003,0,0,0,5
Subaru,Legacy/Outback AWD,Compact Cars,21,4,2.5,4,2003,0,0,1,(S4)
Suzuki,Aerio,Compact Cars,25,4,2,2,2003,0,0,1,4
Suzuki,Aerio,Compact Cars,25,4,2,2,2003,0,0,0,5
Suzuki,Aerio 4WD,Compact Cars,23,4,2,4,2003,0,0,1,4
Toyota,Camry Solara,Compact Cars,24,4,2.4,2,2003,0,0,1,4
Toyota,Camry Solara,Compact Cars,24,4,2.4,2,2003,0,0,0,5
Toyota,Camry Solara,Compact Cars,20,6,3,2,2003,0,0,1,4
Toyota,Corolla,Compact Cars,28,4,1.8,2,2003,0,0,1,4
Toyota,Corolla,Compact Cars,31,4,1.8,2,2003,0,0,0,5
Toyota,Echo,Compact Cars,31,4,1.5,2,2003,0,0,1,4
Toyota,Echo,Compact Cars,33,4,1.5,2,2003,0,0,0,5
Toyota,Prius,Compact Cars,41,4,1.5,2,2003,0,0,1,(variable
Volkswagen,Golf,Compact Cars,23,4,2,2,2003,0,0,1,4
Volkswagen,Golf,Compact Cars,24,4,2,2,2003,0,0,0,5
Volkswagen,Jetta,Compact Cars,23,4,2,2,2003,0,0,1,4
Volkswagen,Jetta,Compact Cars,24,4,2,2,2003,0,0,0,5
Buick,Century,Midsize Cars,21,6,3.1,2,2003,0,0,1,4
Buick,Regal,Midsize Cars,20,6,3.8,2,2003,0,0,1,4
Cadillac,Seville,Midsize Cars,19,8,4.6,2,2003,0,0,1,4
Chevrolet,Malibu,Midsize Cars,21,6,3.1,2,2003,0,0,1,4
Chevrolet,Monte Carlo,Midsize Cars,22,6,3.4,2,2003,0,0,1,4
Chevrolet,Monte Carlo,Midsize Cars,20,6,3.8,2,2003,0,0,1,4
Chrysler,Sebring 4 Door,Midsize Cars,22,4,2.4,2,2003,0,0,1,4
Chrysler,Sebring 4 Door,Midsize Cars,21,6,2.7,2,2003,0,0,1,4
Chrysler,Sebring 4 Door,Midsize Cars,21,6,2.7,2,2003,0,0,1,(S4)
Dodge,Stratus 4 Door,Midsize Cars,22,4,2.4,2,2003,0,0,1,4
Dodge,Stratus 4 Door,Midsize Cars,21,6,2.7,2,2003,0,0,1,4
Dodge,Stratus 4 Door,Midsize Cars,20,6,2.7,2,2003,0,0,0,5
Dodge,Stratus 4 Door,Midsize Cars,21,6,2.7,2,2003,0,0,1,(S4)
Honda,Accord,Midsize Cars,25,4,2.4,2,2003,0,0,1,5
Honda,Accord,Midsize Cars,26,4,2.4,2,2003,0,0,0,5
Honda,Accord,Midsize Cars,22,6,3,2,2003,0,0,1,5
Honda,Accord,Midsize Cars,21,6,3,2,2003,0,0,0,6
Hyundai,Sonata,Midsize Cars,22,4,2.4,2,2003,0,0,1,4
Hyundai,Sonata,Midsize Cars,23,4,2.4,2,2003,0,0,0,5
Hyundai,Sonata,Midsize Cars,20,6,2.7,2,2003,0,0,1,4
Hyundai,Sonata,Midsize Cars,20,6,2.7,2,2003,0,0,0,5
Hyundai,XG350,Midsize Cars,18,6,3.5,2,2003,0,0,1,5
Infiniti,I35,Midsize Cars,20,6,3.5,2,2003,0,0,1,4
Kia,Optima,Midsize Cars,22,4,2.4,2,2003,0,0,1,4
Kia,Optima,Midsize Cars,23,4,2.4,2,2003,0,0,0,5
Kia,Optima,Midsize Cars,21,6,2.7,2,2003,0,0,1,4
Kia,Optima,Midsize Cars,21,6,2.7,2,2003,0,0,0,5
Lexus,ES 300,Midsize Cars,21,6,3,2,2003,0,0,1,5
Mercury,Sable,Midsize Cars,21,6,3,2,2003,0,0,1,4
Mercury,Sable,Midsize Cars,21,6,3,2,2003,0,0,1,4
Mazda,6,Midsize Cars,24,4,2.3,2,2003,0,0,0,5
Mazda,6,Midsize Cars,22,4,2.3,2,2003,0,0,1,(S4)
Mazda,6,Midsize Cars,20,6,3,2,2003,0,0,0,5
Mazda,6,Midsize Cars,20,6,3,2,2003,0,0,1,(S5)
Mitsubishi,Galant,Midsize Cars,21,4,2.4,2,2003,0,0,1,4
Mitsubishi,Galant,Midsize Cars,21,4,2.4,2,2003,0,0,1,4
Nissan,Altima,Midsize Cars,23,4,2.5,2,2003,0,0,1,4
Nissan,Altima,Midsize Cars,23,4,2.5,2,2003,0,0,0,5
Nissan,Altima,Midsize Cars,19,6,3.5,2,2003,0,0,1,4
Nissan,Altima,Midsize Cars,21,6,3.5,2,2003,0,0,0,5
Nissan,Maxima,Midsize Cars,20,6,3.5,2,2003,0,0,1,4
Nissan,Maxima,Midsize Cars,21,6,3.5,2,2003,0,0,0,6
Oldsmobile,Aurora,Midsize Cars,18,8,4,2,2003,0,0,1,4
Pontiac,Grand Prix,Midsize Cars,21,6,3.1,2,2003,0,0,1,4
Pontiac,Grand Prix,Midsize Cars,20,6,3.8,2,2003,0,0,1,4
Saab,5-Sep,Midsize Cars,21,4,2.3,2,2003,0,1,1,5
Saab,5-Sep,Midsize Cars,22,4,2.3,2,2003,0,1,0,5
Saturn,L200,Midsize Cars,24,4,2.2,2,2003,0,0,1,4
Saturn,L200,Midsize Cars,24,4,2.2,2,2003,0,0,0,5
Saturn,L300,Midsize Cars,21,6,3,2,2003,0,0,1,4
Toyota,Camry,Midsize Cars,24,4,2.4,2,2003,0,0,1,4
Toyota,Camry,Midsize Cars,24,4,2.4,2,2003,0,0,0,5
Toyota,Camry,Midsize Cars,21,6,3,2,2003,0,0,1,4
Buick,LeSabre,Large Cars,21,6,3.8,2,2003,0,0,1,4
Buick,Park Avenue,Large Cars,21,6,3.8,2,2003,0,0,1,4
Cadillac,DeVille,Large Cars,19,8,4.6,2,2003,0,0,1,4
Cadillac,Funeral Coach / Hearse,Large Cars,14,8,4.6,2,2003,0,0,1,4
Cadillac,Limousine,Large Cars,15,8,4.6,2,2003,0,0,1,4
Chevrolet,Impala,Large Cars,22,6,3.4,2,2003,0,0,1,4
Chevrolet,Impala,Large Cars,20,6,3.8,2,2003,0,0,1,4
Chrysler,300 M,Large Cars,19,6,3.5,2,2003,0,0,1,(S4)
Chrysler,Concorde/LHS,Large Cars,22,6,2.7,2,2003,0,0,1,4
Chrysler,Concorde/LHS,Large Cars,20,6,3.5,2,2003,0,0,1,4
Dodge,Intrepid,Large Cars,22,6,2.7,2,2003,0,0,1,4
Dodge,Intrepid,Large Cars,20,6,3.5,2,2003,0,0,1,4
Dodge,Intrepid,Large Cars,19,6,3.5,2,2003,0,0,1,(S4)
Ford,Crown Victoria,Large Cars,18,8,4.6,2,2003,0,0,1,4
Ford,Taurus,Large Cars,21,6,3,2,2003,0,0,1,4
Ford,Taurus,Large Cars,21,6,3,2,2003,0,0,1,4
Mercury,Grand Marquis,Large Cars,18,8,4.6,2,2003,0,0,1,4
Lincoln,Town Car,Large Cars,18,8,4.6,2,2003,0,0,1,4
Pontiac,Bonneville,Large Cars,21,6,3.8,2,2003,0,0,1,4
Toyota,Avalon,Large Cars,22,6,3,2,2003,0,0,1,4
Daewoo,Nubira Station Wagon,Small Station Wagons,20,4,2,2,2003,0,0,1,4
Daewoo,Nubira Station Wagon,Small Station Wagons,22,4,2,2,2003,0,0,0,5
Pontiac,Vibe,Small Station Wagons,27,4,1.8,2,2003,0,0,1,4
Pontiac,Vibe AWD,Small Station Wagons,25,4,1.8,4,2003,0,0,1,4
Pontiac,Vibe,Small Station Wagons,28,4,1.8,2,2003,0,0,0,5
Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,21,4,2.5,4,2003,0,0,1,4
Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,21,4,2.5,4,2003,0,0,0,5
Suzuki,Aerio SX,Small Station Wagons,25,4,2,2,2003,0,0,1,4
Suzuki,Aerio SX,Small Station Wagons,25,4,2,2,2003,0,0,0,5
Suzuki,Aerio SX 4WD,Small Station Wagons,23,4,2,4,2003,0,0,1,4
Toyota,Matrix,Small Station Wagons,27,4,1.8,2,2003,0,0,1,4
Toyota,Matrix AWD,Small Station Wagons,25,4,1.8,4,2003,0,0,1,4
Toyota,Matrix,Small Station Wagons,28,4,1.8,2,2003,0,0,0,5
Volkswagen,Jetta Wagon,Small Station Wagons,22,4,2,2,2003,0,0,1,4
Volkswagen,Jetta Wagon,Small Station Wagons,23,4,2,2,2003,0,0,0,5
Ford,Focus Station Wagon,Midsize Station Wagons,26,4,2,2,2003,0,0,1,4
Ford,Focus Station Wagon,Midsize Station Wagons,24,4,2,2,2003,0,0,1,4
Ford,Focus Station Wagon,Midsize Station Wagons,27,4,2,2,2003,0,0,0,5
Ford,Focus Station Wagon,Midsize Station Wagons,24,4,2,2,2003,0,0,0,5
Ford,Focus Station Wagon,Midsize Station Wagons,23,4,2.3,2,2003,0,0,1,4
Ford,Focus Station Wagon,Midsize Station Wagons,25,4,2.3,2,2003,0,0,0,5
Ford,Taurus Wagon,Midsize Station Wagons,19,6,3,2,2003,0,0,1,4
Ford,Taurus Wagon,Midsize Station Wagons,19,6,3,2,2003,0,0,1,4
Lexus,RX 300,Midsize Station Wagons,18,6,3,2,2003,0,0,1,4
Lexus,RX 300 4WD,Midsize Station Wagons,18,6,3,4,2003,0,0,1,4
Mercury,Sable Wagon,Midsize Station Wagons,19,6,3,2,2003,0,0,1,4
Mercury,Sable Wagon,Midsize Station Wagons,19,6,3,2,2003,0,0,1,4
Saab,9-5 Wagon,Midsize Station Wagons,20,4,2.3,2,2003,0,1,1,5
Saab,9-5 Wagon,Midsize Station Wagons,22,4,2.3,2,2003,0,1,0,5
Saturn,LW200,Midsize Station Wagons,24,4,2.2,2,2003,0,0,1,4
Saturn,LW200,Midsize Station Wagons,24,4,2.2,2,2003,0,0,0,5
Saturn,LW300,Midsize Station Wagons,21,6,3,2,2003,0,0,1,4
Subaru,Legacy/Outback Wagon AWD,Midsize Station Wagons,22,4,2.5,4,2003,0,0,1,4
Subaru,Legacy/Outback Wagon AWD,Midsize Station Wagons,21,4,2.5,4,2003,0,0,0,5
Subaru,Legacy/Outback Wagon AWD,Midsize Station Wagons,20,4,2.5,4,2003,0,0,1,(S4)
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,19,4,2.2,2,2003,0,0,1,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,22,4,2.2,2,2003,0,0,0,5
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,18,6,4.3,2,2003,0,0,1,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,17,6,4.3,2,2003,0,0,0,5
GMC,Sonoma 2WD,Small Pickup Trucks 2WD,19,4,2.2,2,2003,0,0,1,4
GMC,Sonoma 2WD,Small Pickup Trucks 2WD,22,4,2.2,2,2003,0,0,0,5
GMC,Sonoma 2WD,Small Pickup Trucks 2WD,17,6,4.3,2,2003,0,0,1,4
GMC,Sonoma 2WD,Small Pickup Trucks 2WD,17,6,4.3,2,2003,0,0,0,5
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,16,6,4.3,2,2003,0,0,1,4
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,16,6,4.3,2,2003,0,0,0,5
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,15,8,4.8,2,2003,0,0,1,4
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,16,8,4.8,2,2003,0,0,0,5
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,15,8,5.3,2,2003,0,0,1,4
Chevrolet,SSR Pickup 2WD,Standard Pickup Trucks 2WD,15,8,5.3,2,2003,0,0,1,4
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,17,6,3.9,2,2003,0,0,1,4
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,16,6,3.9,2,2003,0,0,0,5
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,16,8,4.7,2,2003,0,0,1,5
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,15,8,4.7,2,2003,0,0,0,5
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,14,8,5.9,2,2003,0,0,1,4
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,16,6,3.7,2,2003,0,0,1,4
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,16,6,3.7,2,2003,0,0,0,5
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,4.7,2,2003,0,0,1,5
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,4.7,2,2003,0,0,0,5
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,14,8,5.7,2,2003,0,0,1,5
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,13,8,5.9,2,2003,0,0,1,4
Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,16,6,4,2,2003,0,0,1,5
Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,17,6,4,2,2003,0,0,0,5
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,16,6,4.2,2,2003,0,0,1,4
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,16,6,4.2,2,2003,0,0,0,5
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,16,8,4.6,2,2003,0,0,1,4
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,4.6,2,2003,0,0,0,5
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,5.4,2,2003,0,0,1,4
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,22,4,2.3,2,2003,0,0,1,5
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,23,4,2.3,2,2003,0,0,0,5
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,17,6,3,2,2003,0,0,1,5
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,18,6,3,2,2003,0,0,0,5
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,16,6,4,2,2003,0,0,1,5
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,17,6,4,2,2003,0,0,0,5
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,16,6,4.3,2,2003,0,0,1,4
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,16,6,4.3,2,2003,0,0,0,5
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,15,8,4.8,2,2003,0,0,1,4
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,16,8,4.8,2,2003,0,0,0,5
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,15,8,5.3,2,2003,0,0,1,4
Mazda,B2300 2WD,Standard Pickup Trucks 2WD,22,4,2.3,2,2003,0,0,1,5
Mazda,B2300 2WD,Standard Pickup Trucks 2WD,23,4,2.3,2,2003,0,0,0,5
Mazda,B3000 2WD,Standard Pickup Trucks 2WD,17,6,3,2,2003,0,0,1,5
Mazda,B3000 2WD,Standard Pickup Trucks 2WD,18,6,3,2,2003,0,0,0,5
Mazda,B4000 2WD,Standard Pickup Trucks 2WD,16,6,4,2,2003,0,0,1,5
Mazda,B4000 2WD,Standard Pickup Trucks 2WD,17,6,4,2,2003,0,0,0,5
Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,19,4,2.4,2,2003,0,0,1,4
Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,21,4,2.4,2,2003,0,0,0,5
Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,16,6,3.3,2,2003,0,0,1,4
Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,17,6,3.3,2,2003,0,0,0,5
Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,21,4,2.4,2,2003,0,0,1,4
Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,22,4,2.4,2,2003,0,0,0,5
Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,18,4,2.7,2,2003,0,0,1,4
Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,16,6,3.4,2,2003,0,0,1,4
Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,19,6,3.4,2,2003,0,0,0,5
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,16,6,3.4,2,2003,0,0,1,4
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,16,6,3.4,2,2003,0,0,0,5
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,15,8,4.7,2,2003,0,0,1,4
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,14,6,4.3,4,2003,0,0,1,4
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,14,6,4.3,4,2003,0,0,0,5
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,14,8,4.8,4,2003,0,0,1,4
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,14,8,4.8,4,2003,0,0,0,5
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,14,8,5.3,4,2003,0,0,1,4
Chevrolet,Silverado SS 1500 AWD,Standard Pickup Trucks 4WD,13,8,6,4,2003,0,0,1,4
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks 4WD,15,6,4.3,4,2003,0,0,1,4
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks 4WD,14,6,4.3,4,2003,0,0,0,5
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,14,6,3.9,4,2003,0,0,1,4
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,15,6,3.9,4,2003,0,0,0,5
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,14,8,4.7,4,2003,0,0,1,5
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,15,8,4.7,4,2003,0,0,0,5
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,13,8,5.9,4,2003,0,0,1,4
Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,14,8,4.7,4,2003,0,0,1,5
Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,14,8,4.7,4,2003,0,0,0,5
Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,13,8,5.7,4,2003,0,0,1,5
Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,13,8,5.9,4,2003,0,0,1,4
Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,15,6,4,4,2003,0,0,1,5
Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,16,6,4,4,2003,0,0,0,5
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,15,6,4.2,4,2003,0,0,1,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,16,6,4.2,4,2003,0,0,0,5
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,15,8,4.6,4,2003,0,0,1,4
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,14,8,4.6,4,2003,0,0,0,5
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,14,8,5.4,4,2003,0,0,1,4
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,16,6,3,4,2003,0,0,1,5
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,17,6,3,4,2003,0,0,0,5
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,15,6,4,4,2003,0,0,1,5
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,15,6,4,4,2003,0,0,0,5
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,15,6,4.3,4,2003,0,0,1,4
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,14,6,4.3,4,2003,0,0,0,5
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,14,8,4.8,4,2003,0,0,1,4
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,14,8,4.8,4,2003,0,0,0,5
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,14,8,5.3,4,2003,0,0,1,4
GMC,Sierra Denali 1500 AWD,Standard Pickup Trucks 4WD,13,8,6,4,2003,0,0,1,4
GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,15,6,4.3,4,2003,0,0,1,4
GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,14,6,4.3,4,2003,0,0,0,5
Mazda,B3000 4WD,Standard Pickup Trucks 4WD,16,6,3,4,2003,0,0,1,5
Mazda,B3000 4WD,Standard Pickup Trucks 4WD,17,6,3,4,2003,0,0,0,5
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,15,6,4,4,2003,0,0,1,5
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,15,6,4,4,2003,0,0,0,5
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,16,6,3.3,4,2003,0,0,1,4
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,17,6,3.3,4,2003,0,0,0,5
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,18,4,2.7,4,2003,0,0,1,4
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,17,4,2.7,4,2003,0,0,0,5
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,16,6,3.4,4,2003,0,0,1,4
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,16,6,3.4,4,2003,0,0,0,5
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,15,6,3.4,4,2003,0,0,1,4
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,16,6,3.4,4,2003,0,0,0,5
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,14,8,4.7,4,2003,0,0,1,4
Chevrolet,Astro 2WD (cargo),"Vans, Cargo Type",17,6,4.3,2,2003,0,0,1,4
Chevrolet,Astro 2WD (cargo) Conversion,"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
Chevrolet,Astro AWD (cargo),"Vans, Cargo Type",15,6,4.3,4,2003,0,0,1,4
Chevrolet,Astro AWD (cargo) Conversion,"Vans, Cargo Type",14,6,4.3,4,2003,0,0,1,4
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",14,8,5.3,2,2003,0,0,1,4
Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",14,8,5.3,2,2003,0,0,1,4
Chevrolet,Van 1500 AWD Conversion,"Vans, Cargo Type",13,8,5.3,4,2003,0,0,1,4
Chevrolet,Van 1500/2500 AWD,"Vans, Cargo Type",14,8,5.3,4,2003,0,0,1,4
Dodge,Ram Van 1500 2WD,"Vans, Cargo Type",14,6,3.9,2,2003,0,0,1,3
Dodge,Ram Van 1500 2WD,"Vans, Cargo Type",14,8,5.2,2,2003,0,0,1,4
Dodge,Ram Van 1500 2WD,"Vans, Cargo Type",14,8,5.9,2,2003,0,0,1,4
Dodge,Ram Van 2500 2WD,"Vans, Cargo Type",13,6,3.9,2,2003,0,0,1,3
Dodge,Ram Van 2500 2WD,"Vans, Cargo Type",14,8,5.2,2,2003,0,0,1,4
Dodge,Ram Van 2500 2WD,"Vans, Cargo Type",13,8,5.9,2,2003,0,0,1,4
Ford,E150 Econoline 2WD,"Vans, Cargo Type",15,6,4.2,2,2003,0,0,1,4
Ford,E150 Econoline 2WD,"Vans, Cargo Type",16,8,4.6,2,2003,0,0,1,4
Ford,E150 Econoline 2WD,"Vans, Cargo Type",13,8,5.4,2,2003,0,0,1,4
Ford,E250 Econoline 2WD,"Vans, Cargo Type",14,6,4.2,2,2003,0,0,1,4
Ford,E250 Econoline 2WD,"Vans, Cargo Type",14,8,4.6,2,2003,0,0,1,4
Ford,E250 Econoline 2WD,"Vans, Cargo Type",13,8,5.4,2,2003,0,0,1,4
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",14,8,5.3,2,2003,0,0,1,4
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",15,8,5.3,2,2003,0,0,1,4
GMC,Savana 15/25 AWD Conversion (cargo),"Vans, Cargo Type",13,8,5.3,4,2003,0,0,1,4
GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",14,8,5.3,4,2003,0,0,1,4
GMC,Safari 2WD (cargo),"Vans, Cargo Type",17,6,4.3,2,2003,0,0,1,4
GMC,Safari 2WD Conversion (cargo),"Vans, Cargo Type",15,6,4.3,2,2003,0,0,1,4
GMC,Safari AWD (cargo),"Vans, Cargo Type",15,6,4.3,4,2003,0,0,1,4
GMC,Safari AWD Conversion (cargo),"Vans, Cargo Type",14,6,4.3,4,2003,0,0,1,4
Chevrolet,Astro 2WD (passenger),"Vans, Passenger Type",16,6,4.3,2,2003,0,0,1,4
Chevrolet,Astro AWD (passenger),"Vans, Passenger Type",14,6,4.3,4,2003,0,0,1,4
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",15,6,4.3,2,2003,0,0,1,4
