,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
26765,Jeep,Cherokee FWD,9,22,6.0,3.2,2,2014,0,0,1,9
26766,Jeep,Cherokee FWD,9,25,4.0,2.4,2,2014,0,0,1,9
26767,Lexus,RX 350,9,21,6.0,3.5,2,2014,0,0,1,6
26769,Pontiac,6000,4,23,4.0,2.5,2,1987,0,0,1,3
26770,Honda,Pilot 4WD,9,20,6.0,3.5,4,2014,0,0,1,5
26771,Hyundai,Tucson 4WD,9,22,4.0,2.4,4,2014,0,0,1,6
26772,Hyundai,Tucson 4WD,9,22,4.0,2.0,4,2014,0,0,1,6
26773,Jeep,Cherokee 4WD,9,23,4.0,2.4,4,2014,0,0,1,9
26774,Jeep,Cherokee 4WD,9,22,6.0,3.2,4,2014,0,0,1,9
26775,Lexus,RX 350 AWD,9,20,6.0,3.5,4,2014,0,0,1,6
26776,Lexus,RX 350 AWD,9,21,6.0,3.5,4,2014,0,0,1,8
26780,Pontiac,6000,4,20,6.0,2.8,2,1987,0,0,1,3
26786,Honda,Accord Hybrid,4,47,4.0,2.0,2,2014,0,0,1,0
26787,Toyota,Corolla,4,30,4.0,1.8,2,2014,0,0,1,4
26788,Toyota,Corolla,4,32,4.0,1.8,2,2014,0,0,1,0
26789,Oldsmobile,Calais,3,24,4.0,2.5,2,1985,0,0,1,3
26790,Pontiac,6000,4,20,6.0,2.8,2,1987,0,0,1,4
26791,Toyota,Corolla,4,32,4.0,1.8,2,2014,0,0,1,7
26792,Toyota,Corolla,4,31,4.0,1.8,2,2014,0,0,0,6
26793,Toyota,Corolla LE Eco,4,34,4.0,1.8,2,2014,0,0,1,0
26794,Toyota,Corolla LE Eco,4,33,4.0,1.8,2,2014,0,0,1,0
26795,Toyota,Tacoma 2WD,12,21,4.0,2.7,2,2014,0,0,1,4
26796,Toyota,Tacoma 2WD,12,22,4.0,2.7,2,2014,0,0,0,5
26797,Toyota,Tacoma 2WD,12,19,6.0,4.0,2,2014,0,0,1,5
26798,Toyota,Tacoma 2WD,12,18,6.0,4.0,2,2014,0,0,0,6
26799,Toyota,Tacoma 4WD,12,19,4.0,2.7,4,2014,0,0,1,4
26800,Toyota,Tacoma 4WD,12,19,4.0,2.7,4,2014,0,0,0,5
26801,Pontiac,6000,4,20,6.0,2.8,2,1987,0,0,0,5
26802,Toyota,Tacoma 4WD,12,18,6.0,4.0,4,2014,0,0,1,5
26803,Toyota,Tacoma 4WD,12,17,6.0,4.0,4,2014,0,0,0,6
26804,Nissan,Titan 2WD,13,15,8.0,5.6,2,2014,0,0,1,5
26806,Nissan,Titan 4WD,13,14,8.0,5.6,4,2014,0,0,1,5
26808,Jeep,Cherokee 4WD Active Drive II,9,23,4.0,2.4,4,2014,0,0,1,9
26809,Jeep,Cherokee 4WD Active Drive II,9,21,6.0,3.2,4,2014,0,0,1,9
26812,Rolls-Royce,Eight/Mulsan,4,9,8.0,6.8,2,1987,0,0,1,3
26813,Nissan,Armada 2WD,10,15,8.0,5.6,2,2014,0,0,1,5
26816,Nissan,Armada 4WD,10,14,8.0,5.6,4,2014,0,0,1,5
26819,Honda,CR-Z,3,36,4.0,1.5,2,2014,0,0,1,7
26820,Honda,CR-Z,3,33,4.0,1.5,2,2014,0,0,0,6
26823,Rolls-Royce,Eight/Mulsan,4,9,8.0,6.8,2,1987,0,0,1,3
26828,Cadillac,CTS Sedan,4,22,6.0,3.6,2,2014,0,0,1,8
26829,Kia,Optima,4,24,4.0,2.0,2,2014,0,1,1,6
26830,Kia,Optima,4,26,4.0,2.4,2,2014,0,0,1,6
26834,Rolls-Royce,Eight/Mulsan,4,8,8.0,6.8,2,1987,0,0,1,3
26837,Ford,E350 Van,14,12,10.0,6.8,2,2014,0,0,1,5
26838,Hyundai,Santa Fe 2WD,9,21,6.0,3.3,2,2014,0,0,1,6
26839,Hyundai,Santa Fe Sport 2WD,9,23,4.0,2.4,2,2014,0,0,1,6
26840,Hyundai,Santa Fe Sport 2WD,9,22,4.0,2.0,2,2014,0,1,1,6
26841,Kia,Sportage 2WD,9,23,4.0,2.0,2,2014,0,1,1,6
26842,Hyundai,Santa Fe Sport 4WD,9,21,4.0,2.4,4,2014,0,0,1,6
26843,Hyundai,Santa Fe Sport 4WD,9,21,4.0,2.0,4,2014,0,1,1,6
26844,Hyundai,Santa Fe 4WD,9,20,6.0,3.3,4,2014,0,0,1,6
26845,Rolls-Royce,Silver Spirit/Silver Spur,4,9,8.0,6.8,2,1987,0,0,1,3
26846,Jeep,Cherokee Trailhawk 4WD,9,20,6.0,3.2,4,2014,0,0,1,9
26847,Kia,Sportage 4WD,9,21,4.0,2.0,4,2014,0,1,1,6
26848,Toyota,4Runner 2WD,10,19,6.0,4.0,2,2014,0,0,1,5
26849,Toyota,4Runner 4WD,10,18,6.0,4.0,4,2014,0,0,1,5
26850,Toyota,4Runner 4WD,10,18,6.0,4.0,4,2014,0,0,1,5
26852,Hyundai,Sonata,5,27,4.0,2.4,2,2014,0,0,1,6
26853,Nissan,Murano FWD,9,20,6.0,3.5,2,2014,0,0,1,0
26854,Nissan,Murano AWD,9,20,6.0,3.5,4,2014,0,0,1,0
26856,Rolls-Royce,Silver Spirit/Silver Spur,4,9,8.0,6.8,2,1987,0,0,1,3
26865,Ford,Fiesta SFE FWD,2,35,3.0,1.0,2,2014,0,1,0,5
26867,Rolls-Royce,Silver Spirit/Silver Spur,4,8,8.0,6.8,2,1987,0,0,1,3
26868,Dodge,Dart,4,27,4.0,2.4,2,2014,0,0,1,6
26872,Dodge,Dart,4,29,4.0,2.0,2,2014,0,0,0,6
26873,Dodge,Dart GT,4,25,4.0,2.4,2,2014,0,0,1,6
26874,Dodge,Dart GT,4,26,4.0,2.4,2,2014,0,0,0,6
26878,Volvo,740/760,4,18,4.0,2.3,2,1987,0,1,1,4
26880,Lexus,ES 300h,4,40,4.0,2.5,2,2014,0,0,1,6
26881,Lexus,ES 350,4,24,6.0,3.5,2,2014,0,0,1,6
26885,Toyota,Avalon Hybrid,4,40,4.0,2.5,2,2014,0,0,1,6
26886,Toyota,Avalon,4,25,6.0,3.5,2,2014,0,0,1,6
26887,Toyota,Avalon,4,24,6.0,3.5,2,2014,0,0,1,6
26888,Toyota,Prius,4,48,4.0,1.8,2,2014,0,0,1,0
26889,Volvo,740/760,4,21,4.0,2.3,2,1987,0,0,1,4
26890,Hyundai,Sonata,5,24,4.0,2.0,2,2014,0,1,1,6
26891,Kia,Soul,6,26,4.0,1.6,2,2014,0,0,1,6
26892,Kia,Soul,6,26,4.0,1.6,2,2014,0,0,0,6
26893,Kia,Soul ECO dynamics,6,26,4.0,2.0,2,2014,0,0,1,6
26894,Kia,Soul,6,26,4.0,2.0,2,2014,0,0,1,6
26898,GMC,Sierra C15 2WD,13,17,8.0,6.2,2,2014,0,0,1,6
26899,Ram,1500 HFE 2WD,13,21,6.0,3.6,2,2014,0,0,1,8
26900,Oldsmobile,Calais,3,25,4.0,2.5,2,1985,0,0,0,5
26901,Volvo,740/760,4,22,4.0,2.3,2,1987,0,0,0,4
26902,Chevrolet,Silverado K15 4WD,13,17,8.0,6.2,4,2014,0,0,1,6
26903,GMC,Sierra K15 4WD,13,17,8.0,6.2,4,2014,0,0,1,6
26908,Honda,Crosstour 2WD,9,25,4.0,2.4,2,2014,0,0,1,5
26909,Honda,Crosstour 2WD,9,23,6.0,3.5,2,2014,0,0,1,6
26910,Jeep,Patriot FWD,9,24,4.0,2.0,2,2014,0,0,1,0
26911,Jeep,Compass FWD,9,24,4.0,2.0,2,2014,0,0,1,0
26912,Volvo,740/760,4,20,4.0,2.3,2,1987,0,1,0,4
26913,Kia,Sportage 2WD,9,23,4.0,2.4,2,2014,0,0,1,6
26914,Honda,Crosstour 4WD,9,22,6.0,3.5,4,2014,0,0,1,6
26915,Jeep,Cherokee Trailhawk 4WD,9,22,4.0,2.4,4,2014,0,0,1,9
26916,Kia,Sportage 4WD,9,22,4.0,2.4,4,2014,0,0,1,6
26921,Nissan,Frontier 2WD,12,19,4.0,2.5,2,2014,0,0,1,5
26922,Nissan,Frontier 2WD,12,21,4.0,2.5,2,2014,0,0,0,5
26923,Volvo,740/760,4,17,6.0,2.8,2,1987,0,0,1,4
26924,Nissan,Frontier 2WD,12,18,6.0,4.0,2,2014,0,0,1,5
26925,Nissan,Frontier 2WD,12,19,6.0,4.0,2,2014,0,0,0,6
26926,Nissan,Frontier 4WD,12,17,6.0,4.0,4,2014,0,0,1,5
26927,Nissan,Frontier 4WD,12,18,6.0,4.0,4,2014,0,0,0,6
26928,Ford,F150 Pickup 2WD,13,18,6.0,3.5,2,2014,0,1,1,6
26929,Ford,F150 Pickup 2WD,13,18,6.0,3.5,2,2014,0,1,1,6
26930,Ford,F150 Pickup 2WD,13,15,8.0,6.2,2,2014,0,0,1,6
26934,Volvo,740/760,4,17,6.0,2.8,2,1987,0,0,1,4
26936,Ford,F150 Pickup 4WD,13,17,6.0,3.5,4,2014,0,1,1,6
26937,Ford,F150 Pickup 4WD,13,17,6.0,3.5,4,2014,0,1,1,6
26938,Ford,F150 Pickup 4WD,13,13,8.0,6.2,4,2014,0,0,1,6
26943,Ford,F150 Raptor Pickup 4WD,13,13,8.0,6.2,4,2014,0,0,1,6
26944,Nissan,Xterra 2WD,9,18,6.0,4.0,2,2014,0,0,1,5
26945,Dodge,Lancer,4,17,4.0,2.2,2,1987,0,1,1,3
26946,Nissan,Xterra 4WD,9,17,6.0,4.0,4,2014,0,0,1,5
26947,Nissan,Xterra 4WD,9,17,6.0,4.0,4,2014,0,0,0,6
26948,Infiniti,QX60 Hybrid FWD,10,26,4.0,2.5,2,2014,1,0,1,7
26949,Nissan,Pathfinder Hybrid 2WD,10,26,4.0,2.5,2,2014,1,0,1,0
26950,Infiniti,QX60 Hybrid AWD,10,26,4.0,2.5,4,2014,1,0,1,7
26951,Nissan,Pathfinder Hybrid 4WD,10,26,4.0,2.5,4,2014,1,0,1,0
26952,Lexus,CT 200h,3,42,4.0,1.8,2,2014,0,0,1,0
26953,Subaru,XV Crosstrek Hybrid AWD,9,30,4.0,2.0,4,2014,0,0,1,0
26956,Dodge,Lancer,4,17,4.0,2.2,2,1987,0,1,1,3
26960,Hyundai,Veloster,3,26,4.0,1.6,2,2014,0,1,1,6
26961,Hyundai,Veloster,3,27,4.0,1.6,2,2014,0,1,0,6
26962,Kia,Rio Eco,3,31,4.0,1.6,2,2014,0,0,1,6
26963,Kia,Rio,3,30,4.0,1.6,2,2014,0,0,1,6
26964,Kia,Rio,3,30,4.0,1.6,2,2014,0,0,0,6
26966,Dodge,Dart,4,27,4.0,2.4,2,2014,0,0,0,6
26967,Dodge,Lancer,4,20,4.0,2.2,2,1987,0,1,0,5
26968,Hyundai,Elantra GT,4,27,4.0,2.0,2,2014,0,0,1,6
26969,Hyundai,Elantra GT,4,27,4.0,2.0,2,2014,0,0,0,6
26970,Hyundai,Azera,5,23,6.0,3.3,2,2014,0,0,1,6
26971,Hyundai,Genesis,5,21,6.0,3.8,2,2014,0,0,1,8
26978,Buick,Electra/Park Avenue,5,19,6.0,3.8,2,1987,0,0,1,4
26981,Nissan,Cube,6,28,4.0,1.8,2,2014,0,0,1,0
26982,Nissan,Cube,6,27,4.0,1.8,2,2014,0,0,0,6
26983,Ford,Edge FWD,9,24,4.0,2.0,2,2014,0,1,1,6
26984,Ford,Edge FWD,9,21,6.0,3.7,2,2014,0,0,1,6
26985,Ford,Edge FWD,9,22,6.0,3.5,2,2014,0,0,1,6
26986,Lincoln,MKX FWD,9,21,6.0,3.7,2,2014,0,0,1,6
26987,Ford,Edge AWD,9,20,6.0,3.5,4,2014,0,0,1,6
26988,Buick,LeSabre,5,19,6.0,3.8,2,1987,0,0,1,4
26989,Ford,Edge AWD,9,19,6.0,3.7,4,2014,0,0,1,6
26990,Lincoln,MKX AWD,9,19,6.0,3.7,4,2014,0,0,1,6
26991,Pontiac,G8,5,15,8.0,6.2,2,2009,0,0,1,6
26992,Pontiac,G8,5,15,8.0,6.2,2,2009,0,0,0,6
26997,Hyundai,Accent,3,30,4.0,1.6,2,2014,0,0,1,6
26998,Hyundai,Accent,3,31,4.0,1.6,2,2014,0,0,0,6
26999,Cadillac,Brougham,5,18,8.0,5.0,2,1987,0,0,1,4
27000,Hyundai,Veloster,3,30,4.0,1.6,2,2014,0,0,1,6
27001,Hyundai,Veloster,3,29,4.0,1.6,2,2014,0,0,0,6
27002,Kia,Forte Koup,3,25,4.0,1.6,2,2014,0,1,1,6
27003,Kia,Forte Koup,3,24,4.0,1.6,2,2014,0,1,0,6
27004,Kia,Forte Koup,3,28,4.0,2.0,2,2014,0,0,1,6
27005,Kia,Forte Koup,3,27,4.0,2.0,2,2014,0,0,0,6
27007,Hyundai,Sonata Hybrid,4,37,4.0,2.4,2,2014,0,0,1,6
27008,Hyundai,Sonata Hybrid Limited,4,37,4.0,2.4,2,2014,0,0,1,6
27009,Hyundai,Elantra,4,31,4.0,1.8,2,2014,0,0,1,6
27010,Oldsmobile,Calais,3,20,6.0,3.0,2,1985,0,0,1,3
27011,Cadillac,Fleetwood/DeVille,5,18,8.0,4.1,2,1987,0,0,1,4
27012,Hyundai,Elantra Limited,4,30,4.0,1.8,2,2014,0,0,1,6
27013,Hyundai,Elantra,4,30,4.0,1.8,2,2014,0,0,0,6
27014,Hyundai,Elantra,4,28,4.0,2.0,2,2014,0,0,1,6
27015,Hyundai,Elantra,4,27,4.0,2.0,2,2014,0,0,0,6
27016,Hyundai,Elantra Coupe,4,27,4.0,2.0,2,2014,0,0,1,6
27022,Cadillac,Limousine,5,18,8.0,4.1,2,1987,0,0,1,4
27023,Kia,Optima Hybrid,4,37,4.0,2.4,2,2014,0,0,1,6
27024,Kia,Optima Hybrid EX,4,36,4.0,2.4,2,2014,0,0,1,6
27025,Nissan,Sentra,4,30,4.0,1.8,2,2014,0,0,0,6
27026,Nissan,Sentra,4,33,4.0,1.8,2,2014,0,0,1,0
27027,Nissan,Sentra FE,4,33,4.0,1.8,2,2014,0,0,1,0
27028,Nissan,Sentra,4,32,4.0,1.8,2,2014,0,0,1,0
27029,Kia,Forte 5,5,24,4.0,1.6,2,2014,0,1,1,6
27030,Kia,Forte 5,5,24,4.0,1.6,2,2014,0,1,0,6
27031,Kia,Forte 5,5,27,4.0,2.0,2,2014,0,0,1,6
27032,CCC Engineering,Duntov GT,5,15,8.0,5.7,2,1987,0,0,1,4
27033,Kia,Forte 5,5,27,4.0,2.0,2,2014,0,0,0,6
27036,Scion,xB,6,24,4.0,2.4,2,2014,0,0,1,4
27037,Scion,xB,6,24,4.0,2.4,2,2014,0,0,0,5
27039,Nissan,Rogue FWD,9,28,4.0,2.5,2,2014,0,0,1,0
27040,Toyota,Highlander 2WD,9,22,4.0,2.7,2,2014,0,0,1,6
27041,Toyota,Highlander 2WD,9,21,6.0,3.5,2,2014,0,0,1,6
27042,Chevrolet,Caprice,5,18,6.0,4.3,2,1987,0,0,1,3
27043,Toyota,RAV4,9,26,4.0,2.5,2,2014,0,0,1,6
27045,Nissan,Rogue AWD,9,27,4.0,2.5,4,2014,0,0,1,0
27046,Toyota,RAV4 AWD,9,25,4.0,2.5,4,2014,0,0,1,6
27047,Toyota,RAV4 Limited AWD,9,24,4.0,2.5,4,2014,0,0,1,6
27050,Toyota,Highlander AWD,10,20,6.0,3.5,4,2014,0,0,1,6
27051,Volkswagen,Beetle Convertible,2,27,4.0,1.8,2,2014,0,1,1,6
27052,Toyota,Prius c,3,50,4.0,1.5,2,2014,0,0,1,0
27053,Chevrolet,Caprice,5,19,6.0,4.3,2,1987,0,0,1,4
27054,Volkswagen,Beetle,3,27,4.0,1.8,2,2014,0,1,1,6
27055,Volkswagen,Beetle,3,27,4.0,1.8,2,2014,0,1,0,5
27056,Nissan,Rogue Select FWD,9,25,4.0,2.5,2,2014,0,0,1,0
27057,Nissan,Rogue Select AWD,9,24,4.0,2.5,4,2014,0,0,1,0
27059,Volvo,S60 AWD,3,23,5.0,2.5,4,2015,0,1,1,6
27060,Mazda,6,4,30,4.0,2.5,2,2015,0,0,1,6
27061,Mazda,6,4,32,4.0,2.5,2,2015,0,0,1,6
27062,Mazda,6,4,29,4.0,2.5,2,2015,0,0,0,6
27063,Kia,K900,5,21,6.0,3.8,2,2015,0,0,1,8
27064,Chevrolet,Caprice,5,17,8.0,5.0,2,1987,0,0,1,4
27066,Kia,Sorento FWD,9,21,6.0,3.3,2,2015,0,0,1,6
27067,Mazda,CX-5 2WD,9,28,4.0,2.0,2,2015,0,0,1,6
27068,Mazda,CX-5 2WD,9,29,4.0,2.0,2,2015,0,0,0,6
27069,Mazda,CX-5 2WD,9,27,4.0,2.5,2,2015,0,0,1,6
27070,Kia,Sorento AWD,9,21,4.0,2.4,4,2015,0,0,1,6
27071,Kia,Sorento AWD,9,20,6.0,3.3,4,2015,0,0,1,6
27072,Mazda,CX-5 4WD,9,27,4.0,2.0,4,2015,0,0,1,6
27073,Mazda,CX-5 4WD,9,26,4.0,2.5,4,2015,0,0,1,6
27074,Volvo,XC60 AWD,9,20,6.0,3.0,4,2015,0,1,1,6
27075,Chevrolet,Caprice,5,18,8.0,5.0,2,1987,0,0,1,4
27076,Volvo,XC70 AWD,9,20,6.0,3.0,4,2015,0,1,1,6
27077,Ford,Fusion FWD,4,29,4.0,1.5,2,2014,0,1,1,6
27083,Chevrolet,Caprice,5,15,8.0,5.7,2,1987,0,0,1,4
27084,Volvo,S60 AWD,3,22,6.0,3.0,4,2015,0,1,1,6
27085,Volvo,S80 AWD,4,22,6.0,3.0,4,2015,0,1,1,6
27086,Volvo,V60 AWD,6,23,5.0,2.5,4,2015,0,1,1,6
27087,Volvo,V60 AWD,6,22,6.0,3.0,4,2015,0,1,1,6
27092,Kia,Sorento FWD,9,23,4.0,2.4,2,2015,0,0,1,6
27093,Cadillac,Escalade 2WD,10,17,8.0,6.2,2,2015,0,0,1,6
27094,Ford,LTD Crown Victoria,5,19,8.0,5.0,2,1987,0,0,1,4
27095,Cadillac,Escalade ESV 2WD,10,17,8.0,6.2,2,2015,0,0,1,6
27098,GMC,Yukon C1500 2WD,10,17,8.0,6.2,2,2015,0,0,1,6
27099,GMC,Yukon C1500 XL 2WD,10,17,8.0,6.2,2,2015,0,0,1,6
27102,Cadillac,Escalade 4WD,10,16,8.0,6.2,4,2015,0,0,1,6
27103,Cadillac,Escalade ESV 4WD,10,16,8.0,6.2,4,2015,0,0,1,6
27105,Ford,LTD Crown Victoria,5,13,8.0,5.8,2,1987,0,0,1,4
27107,GMC,Yukon K1500 XL 4WD,10,16,8.0,6.2,4,2015,0,0,1,6
27108,GMC,Yukon K1500 4WD,10,16,8.0,6.2,4,2015,0,0,1,6
27112,Ford,C-MAX Hybrid FWD,5,39,4.0,2.0,2,2014,0,0,1,0
27116,Oldsmobile,Firenza,3,24,4.0,1.8,2,1985,0,0,1,3
27117,Mercury,Grand Marquis,5,19,8.0,5.0,2,1987,0,0,1,4
27128,Lincoln,Town Car,5,19,8.0,5.0,2,1987,0,0,1,4
27134,Subaru,Forester AWD,9,25,4.0,2.5,4,2015,0,0,0,6
27135,Subaru,Forester AWD,9,27,4.0,2.5,4,2015,0,0,1,0
27138,Honda,Civic Hybrid,3,44,4.0,1.5,2,2014,0,0,1,0
27139,Oldsmobile,Delta 88 Royale,5,19,6.0,3.8,2,1987,0,0,1,4
27142,Toyota,Highlander Hybrid AWD,10,28,6.0,3.5,4,2014,0,0,1,6
27143,Toyota,Highlander Hybrid AWD LE Plus,10,28,6.0,3.5,4,2014,0,0,1,6
27149,Oldsmobile,Ninety-Eight Regency,5,19,6.0,3.8,2,1987,0,0,1,4
27160,Pontiac,Bonneville,5,19,6.0,3.8,2,1987,0,0,1,4
27165,Scion,iQ,1,36,4.0,1.3,2,2011,0,0,1,0
27171,Rolls-Royce,Silver Spur Limousine,5,9,8.0,6.8,2,1987,0,0,1,3
27173,Chrysler,300,5,21,6.0,3.6,2,2011,0,0,1,5
27174,Dodge,Charger,5,21,6.0,3.6,2,2011,0,0,1,5
27182,Rolls-Royce,Silver Spur Limousine,5,9,8.0,6.8,2,1987,0,0,1,3
27183,Jeep,Grand Cherokee 2WD,10,18,6.0,3.6,2,2011,0,0,1,5
27184,Kia,Sportage 2WD,10,24,4.0,2.0,2,2011,0,1,1,6
27186,Jeep,Grand Cherokee 4WD,10,18,6.0,3.6,4,2011,0,0,1,5
27187,Kia,Sportage 4WD,10,23,4.0,2.0,4,2011,0,1,1,6
27188,Lincoln,MKT Hearse AWD,10,16,6.0,3.7,4,2011,0,0,1,6
27190,Hyundai,Genesis RWD,5,22,6.0,3.8,2,2015,0,0,1,8
27191,Hyundai,Genesis AWD,5,19,6.0,3.8,4,2015,0,0,1,8
27193,Rolls-Royce,Silver Spur Limousine,5,8,8.0,6.8,2,1987,0,0,1,3
27196,Honda,Civic,3,33,4.0,1.8,2,2014,0,0,1,0
27198,Honda,Civic HF,3,34,4.0,1.8,2,2014,0,0,1,0
27201,Chrysler,200 AWD,4,22,6.0,3.6,4,2015,0,0,1,9
27202,Lexus,RX 350,9,21,6.0,3.5,2,2015,0,0,1,6
27204,Saab,9000,5,18,4.0,2.0,2,1987,0,0,1,4
27205,Lexus,RX 350 AWD,9,21,6.0,3.5,4,2015,0,0,1,8
27206,Lexus,RX 350 AWD,9,20,6.0,3.5,4,2015,0,0,1,6
27209,Honda,Civic,3,32,4.0,1.8,2,2014,0,0,1,7
27210,Honda,Civic,3,31,4.0,1.8,2,2014,0,0,0,5
27215,Saab,9000,5,19,4.0,2.0,2,1987,0,1,1,4
27220,Ram,C/V,11,21,6.0,3.6,2,2014,0,0,1,6
27225,Oldsmobile,Firenza,3,26,4.0,1.8,2,1985,0,0,0,5
27226,Saab,9000,5,21,4.0,2.0,2,1987,0,1,0,5
27237,Saab,9000,5,20,4.0,2.0,2,1987,0,0,0,5
27248,Saab,9000,5,20,4.0,2.0,2,1987,0,0,0,5
27256,Volvo,S60 FWD,3,29,4.0,2.0,2,2015,0,1,1,8
27259,Buick,Skyhawk Wagon,6,24,4.0,2.0,2,1987,0,0,1,3
27260,Chrysler,200,4,27,4.0,2.4,2,2015,0,0,1,9
27261,Chrysler,200,4,23,6.0,3.6,2,2015,0,0,1,9
27262,Volvo,S80 FWD,4,29,4.0,2.0,2,2015,0,1,1,8
27266,Honda,Fit,6,34,4.0,1.5,2,2015,0,0,1,7
27267,Honda,Fit,6,32,4.0,1.5,2,2015,0,0,0,6
27268,Volvo,V60 FWD,6,29,4.0,2.0,2,2015,0,1,1,8
27270,Buick,Skyhawk Wagon,6,25,4.0,2.0,2,1987,0,0,0,4
27271,Volvo,XC60 FWD,9,27,4.0,2.0,2,2015,0,1,1,8
27272,Volvo,XC70 FWD,9,27,4.0,2.0,2,2015,0,1,1,8
27277,Volvo,XC70 AWD,9,21,6.0,3.2,4,2015,0,0,1,6
27278,Volvo,XC60 AWD,9,20,6.0,3.2,4,2015,0,0,1,6
27281,Buick,Skyhawk Wagon,6,24,4.0,2.0,2,1987,0,0,1,3
27287,Honda,Fit,6,36,4.0,1.5,2,2015,0,0,1,0
27292,Buick,Skyhawk Wagon,6,26,4.0,2.0,2,1987,0,0,0,5
27303,Chevrolet,Cavalier Wagon,6,24,4.0,2.0,2,1987,0,0,1,3
27314,Chevrolet,Cavalier Wagon,6,25,4.0,2.0,2,1987,0,0,0,4
27319,Nissan,Versa,3,34,4.0,1.6,2,2015,0,0,1,0
27320,Nissan,Versa,3,30,4.0,1.6,2,2015,0,0,0,5
27321,Nissan,Versa,3,29,4.0,1.6,2,2015,0,0,1,4
27325,Chevrolet,Cavalier Wagon,6,25,4.0,2.0,2,1987,0,0,0,5
27327,Chevrolet,Spark,2,33,4.0,1.2,2,2015,0,0,1,0
27328,Chevrolet,Spark,2,34,4.0,1.2,2,2015,0,0,0,5
27332,Kia,Cadenza,5,22,6.0,3.3,2,2015,0,0,1,6
27336,Oldsmobile,Firenza,3,24,4.0,2.0,2,1985,0,0,1,3
27337,Chevrolet,Cavalier Wagon,6,20,6.0,2.8,2,1987,0,0,1,3
27348,Chevrolet,Cavalier Wagon,6,20,6.0,2.8,2,1987,0,0,0,5
27350,Volvo,S60 PoleStar AWD,3,21,6.0,3.0,4,2015,0,1,1,6
27351,Kia,Optima,4,24,4.0,2.0,2,2015,0,1,1,6
27354,Volvo,V60 PoleStar AWD,6,21,6.0,3.0,4,2015,0,1,1,6
27359,Nissan,Maxima Wagon,6,18,6.0,3.0,2,1987,0,0,1,4
27370,Nissan,Sentra Wagon,6,24,4.0,1.6,2,1987,0,0,1,3
27381,Nissan,Sentra Wagon,6,27,4.0,1.6,2,1987,0,0,0,5
27386,Kia,Forte Koup,3,28,4.0,2.0,2,2015,0,0,1,6
27387,Kia,Forte Koup,3,27,4.0,2.0,2,2015,0,0,0,6
27388,Kia,Forte Koup,3,25,4.0,1.6,2,2015,0,1,1,6
27389,Kia,Forte Koup,3,24,4.0,1.6,2,2015,0,1,0,6
27391,Kia,Optima,4,26,4.0,2.4,2,2015,0,0,1,6
27392,Nissan,Sentra Wagon 4WD,6,23,4.0,1.6,4,1987,0,0,0,5
27393,Kia,Forte,4,29,4.0,1.8,2,2015,0,0,0,6
27394,Kia,Forte,4,29,4.0,2.0,2,2015,0,0,1,6
27396,Kia,Forte 5,5,28,4.0,2.0,2,2015,0,0,1,6
27397,Kia,Forte 5,5,24,4.0,1.6,2,2015,0,1,1,6
27398,Kia,Forte 5,5,24,4.0,1.6,2,2015,0,1,0,6
27401,Lincoln,MKC FWD,9,23,4.0,2.0,2,2015,0,1,1,6
27402,Lincoln,MKC AWD,9,22,4.0,2.0,4,2015,0,1,1,6
27403,Dodge,Colt Vista,6,21,4.0,2.0,2,1987,0,0,1,3
27404,Lincoln,MKC AWD,9,21,4.0,2.3,4,2015,0,1,1,6
27407,Chevrolet,Tahoe C1500 2WD,10,18,8.0,5.3,2,2015,0,0,1,6
27408,Chevrolet,Suburban C1500 2WD,10,18,8.0,5.3,2,2015,0,0,1,6
27409,GMC,Yukon C1500 2WD,10,18,8.0,5.3,2,2015,0,0,1,6
27410,GMC,Yukon C1500 XL 2WD,10,18,8.0,5.3,2,2015,0,0,1,6
27411,Chevrolet,Tahoe K1500 4WD,10,18,8.0,5.3,4,2015,0,0,1,6
27412,Chevrolet,Suburban K1500 4WD,10,18,8.0,5.3,4,2015,0,0,1,6
27413,GMC,Yukon K1500 XL 4WD,10,18,8.0,5.3,4,2015,0,0,1,6
27414,Dodge,Colt Vista,6,23,4.0,2.0,2,1987,0,0,0,5
27415,GMC,Yukon K1500 4WD,10,18,8.0,5.3,4,2015,0,0,1,6
27425,Dodge,Colt Vista,6,21,4.0,2.0,2,1987,0,0,1,3
27428,Buick,Verano,3,24,4.0,2.0,2,2015,0,1,0,6
27429,Buick,Verano,3,24,4.0,2.0,2,2015,0,1,1,6
27430,Cadillac,ATS,3,22,6.0,3.6,2,2015,0,0,1,6
27431,Cadillac,ATS AWD,3,21,6.0,3.6,4,2015,0,0,1,6
27432,Chevrolet,Sonic,3,30,4.0,1.4,2,2015,0,1,1,6
27433,Chevrolet,Sonic RS,3,28,4.0,1.4,2,2015,0,1,1,6
27434,Mitsubishi,Mirage,3,36,3.0,1.2,2,2015,0,0,0,5
27435,Mitsubishi,Mirage,3,39,3.0,1.2,2,2015,0,0,1,0
27436,Dodge,Colt Vista,6,23,4.0,2.0,2,1987,0,0,0,5
27437,Scion,tC,3,26,4.0,2.5,2,2015,0,0,1,6
27438,Scion,tC,3,26,4.0,2.5,2,2015,0,0,0,6
27445,Buick,Regal AWD,4,22,4.0,2.0,4,2015,0,1,1,6
